0.580399999999997	-0.569299999999998
3.05669999999998	-10.60844
5.66410000000002	-23.4217
8.39609999999999	-16.87791
6.69450000000001	-5.18105
4.65809999999999	3.9819
6.25360000000001	10.57626
5.78879999999998	10.45834
-1.12020000000001	15.58005
-2.9545	16.77756
6.6628	22.54144
7.46170000000001	27.61526
8.02170000000001	32.4637
8.62150000000003	37.21786
8.27800000000002	42.14215
8.12040000000002	46.9238
7.77940000000001	51.73444
6.91879999999998	56.0908
6.39909999999998	60.0499
7.86430000000001	63.7394
6.5881	65.77512
10.0104	68.4777
7.05279999999999	72.84216
6.43180000000001	77.5544
5.64859999999999	82.29333
5.15750000000003	86.70294
4.79899999999998	90.98203
3.70319999999998	95.3491
3.10469999999998	99.9105
2.31459999999998	104.58005
1.6884	109.63815
1.38600000000002	114.72946
0.595799999999997	120.2374
0.152499999999975	125.8154
0.083500000000015	131.55975
0.110500000000002	137.21454
0.936599999999999	142.88895
1.887	148.36285
3.75259999999997	153.66925
6.16219999999998	159.2833
8.57499999999999	165.14694
8.43790000000001	171.0646
8.27769999999998	176.9471
8.79820000000001	182.99362
9.29109999999997	194.1357
11.5682	199.60532
13.0172	188.55994
10.4532	180.02744
15.2637	173.89786
14.1553	167.85065
13.2032	162.05356
12.8685	155.8054
13.3317	147.07565
14.4674	135.22946
27.8894	120.74655
26.1806	114.04474
24.7699	127.65424
27.1611	142.6326
28.2364	150.8798
28.4445	158.8752
28.0245	166.42834
27.28	173.26324
26.4896	179.7192
25.3136	186.3505
24.215	192.50134
23.0876	198.67914
22.2201	195.17734
29.6388	203.9471
30.6368	202.26636
43.3397	194.32944
41.2338	185.9382
40.0768	177.71405
39.4664	169.38046
38.899	161.32492
39.2989	153.40424
39.5475	145.68796
39.8978	138.57565
39.521	131.08386
38.7628	123.63394
38.1669	116.16232
37.8416	109.0496
38.0375	102.40536
38.6322	95.78476
39.5493	89.56354
41.0857	83.46024
43.4886	85.72495
26.9708	90.7369
29.8541	96.2526
31.5594	107.73404
23.0138	101.71896
20.9371	92.80905
17.6322	87.3635
15.9019	81.43002
14.2183	75.94516
13.1769	70.80124
11.3041	72.39044
25.2709	78.72845
28.1691	72.8704
36.8125	64.72955
27.9945	59.19626
22.8526	49.3646
21.4556	41.12805
19.8894	31.73486
21.5712	22.68112
26.2299	13.90775
30.4596	29.35806
41.819	22.8846
56.3405	29.17844
54.7618	35.17307
52.4877	41.171
50.5303	47.00684
48.3712	53.42975
46.7775	59.24155
45.235	64.9836
47.1686	77.34122
46.256	71.37866
47.447	62.66104
82.225	67.77414
84.3451	62.85406
86.9922	58.00195
82.4012	54.08414
78.5826	49.42035
75.5317	44.1799
73.4239	38.80035
71.6981	33.26166
70.4365	28.17236
68.5176	23.35175
65.6832	19.24536
61.8251	16.3071
57.9822	10.65646
59.6412	11.99112
54.6732	8.62366
51.0231	0.90034
44.7899	-2.78944000000001
41.3577	-11.2687
35.9054	-20.39595
31.257	-29.87328
27.1213	-25.13058
29.2074	-15.6907
33.3229	-7.06133
38.7894	4.7184
33.0419	4.83359999999999
47.8657	4.68906000000001
60.5272	-1.12334999999999
61.1693	-7.16334999999998
62.0763	-13.15317
62.3596	-19.29337
62.6649	-25.50975
62.7139	-31.7161
62.8664	-37.68085
62.8544	-42.77756
63.6459	-38.23618
68.2095	-32.65482
71.5956	-28.3791
75.9649	-23.21245
79.8209	-17.76485
83.0598	-12.53355
86.5652	-6.90780000000001
89.822	4.23490000000001
74.0346	13.86136
72.1553	23.21075
73.5216	31.62045
79.7675	39.84375
85.025	33.5809
95.9163	28.33615
96.4577	31.23645
108.8817	35.87155
112.5662	25.42886
106.6442	19.32074
104.5731	13.07904
103.0363	6.78515999999999
101.8026	10.89136
96.1298	4.3596
95.1849	-2.24284
93.6948	-0.770250000000004
103.2949	-8.40604999999999
102.4912	-9.73343999999997
95.7802	-15.44125
97.9572	-21.04172
96.505	-27.70808
95.5551	-35.18425
93.8695	-41.39236
91.5811	-47.18425
88.9584	-52.9047
86.4403	-57.83635
83.2485	-62.29915
79.9332	-67.45612
77.2546	-72.88467
