425.0	634.0
428.0	636.0
425.0	635.0
429.0	636.0
433.0	636.0
430.0	636.0
431.0	632.0
434.0	634.0
435.0	638.0
431.0	638.0
435.0	641.0
436.0	644.0
433.0	644.0
431.0	647.0
429.0	643.0
425.0	645.0
423.0	649.0
422.0	646.0
419.0	649.0
417.0	647.0
413.0	648.0
409.0	646.0
406.0	646.0
404.0	650.0
408.0	646.0
402.0	647.0
409.0	648.0
415.0	645.0
413.0	641.0
419.0	646.0
419.0	651.0
415.0	648.0
421.0	648.0
418.0	644.0
418.0	651.0
426.0	649.0
427.0	643.0
428.0	638.0
422.0	639.0
423.0	631.0
422.0	627.0
425.0	631.0
427.0	634.0
424.0	638.0
431.0	640.0
433.0	635.0
438.0	632.0
443.0	632.0
443.0	636.0
440.0	635.0
444.0	637.0
447.0	639.0
451.0	638.0
447.0	637.0
446.0	633.0
444.0	638.0
447.0	641.0
450.0	644.0
446.0	647.0
445.0	651.0
450.0	649.0
452.0	644.0
454.0	640.0
456.0	637.0
455.0	633.0
460.0	631.0
463.0	630.0
466.0	631.0
468.0	628.0
463.0	626.0
462.0	622.0
462.0	628.0
459.0	631.0
458.0	626.0
461.0	620.0
462.0	614.0
461.0	617.0
464.0	612.0
467.0	609.0
468.0	605.0
464.0	606.0
461.0	607.0
459.0	610.0
455.0	610.0
451.0	614.0
457.0	608.0
462.0	605.0
463.0	601.0
462.0	598.0
459.0	598.0
456.0	599.0
460.0	597.0
464.0	597.0
465.0	593.0
461.0	590.0
464.0	594.0
464.0	588.0
464.0	583.0
469.0	582.0
473.0	583.0
470.0	581.0
473.0	585.0
476.0	581.0
476.0	586.0
479.0	590.0
483.0	590.0
486.0	592.0
484.0	591.0
488.0	592.0
490.0	595.0
487.0	594.0
484.0	592.0
481.0	595.0
478.0	593.0
477.0	589.0
478.0	595.0
477.0	598.0
474.0	596.0
473.0	600.0
470.0	604.0
465.0	602.0
469.0	602.0
464.0	603.0
460.0	600.0
463.0	596.0
462.0	602.0
466.0	605.0
464.0	610.0
460.0	606.0
460.0	612.0
463.0	616.0
460.0	609.0
453.0	611.0
446.0	618.0
442.0	621.0
442.0	617.0
437.0	616.0
434.0	612.0
435.0	617.0
432.0	619.0
429.0	617.0
430.0	621.0
425.0	620.0
424.0	624.0
428.0	621.0
423.0	622.0
428.0	626.0
425.0	629.0
429.0	630.0
429.0	634.0
435.0	632.0
440.0	633.0
446.0	634.0
442.0	639.0
439.0	642.0
436.0	641.0
432.0	643.0
432.0	648.0
436.0	645.0
436.0	649.0
440.0	645.0
443.0	646.0
442.0	650.0
441.0	644.0
437.0	643.0
440.0	647.0
446.0	649.0
452.0	653.0
449.0	649.0
456.0	651.0
456.0	656.0
458.0	653.0
461.0	657.0
457.0	658.0
455.0	654.0
457.0	648.0
461.0	650.0
457.0	654.0
463.0	656.0
467.0	655.0
461.0	653.0
460.0	647.0
455.0	645.0
458.0	641.0
459.0	644.0
461.0	641.0
457.0	642.0
453.0	643.0
453.0	637.0
457.0	634.0
463.0	635.0
464.0	639.0
460.0	638.0
460.0	644.0
466.0	645.0
468.0	640.0
469.0	636.0
466.0	634.0
471.0	633.0
476.0	635.0
472.0	638.0
475.0	641.0
475.0	637.0
471.0	635.0
471.0	641.0
474.0	638.0
475.0	644.0
481.0	645.0
485.0	643.0
483.0	641.0
485.0	644.0
489.0	645.0
492.0	647.0
495.0	650.0
495.0	645.0
497.0	641.0
501.0	641.0
504.0	641.0
505.0	644.0
508.0	642.0
506.0	645.0
503.0	647.0
500.0	645.0
497.0	647.0
495.0	643.0
497.0	639.0
495.0	636.0
493.0	639.0
497.0	636.0
497.0	640.0
496.0	645.0
501.0	644.0
504.0	646.0
500.0	647.0
505.0	647.0
503.0	643.0
507.0	640.0
504.0	638.0
502.0	640.0
503.0	636.0
500.0	635.0
498.0	638.0
500.0	633.0
499.0	637.0
504.0	636.0
505.0	633.0
504.0	637.0
500.0	637.0
501.0	632.0
505.0	630.0
503.0	627.0
500.0	627.0
497.0	626.0
496.0	622.0
497.0	618.0
500.0	616.0
498.0	613.0
502.0	613.0
506.0	610.0
502.0	609.0
506.0	607.0
510.0	608.0
508.0	604.0
504.0	605.0
502.0	601.0
500.0	598.0
499.0	594.0
495.0	597.0
492.0	599.0
495.0	601.0
498.0	603.0
499.0	606.0
495.0	606.0
499.0	605.0
501.0	609.0
504.0	604.0
502.0	599.0
504.0	603.0
504.0	598.0
507.0	594.0
507.0	590.0
509.0	592.0
505.0	592.0
502.0	589.0
500.0	586.0
498.0	589.0
495.0	587.0
498.0	588.0
499.0	592.0
503.0	591.0
507.0	588.0
512.0	591.0
510.0	594.0
512.0	597.0
509.0	598.0
511.0	600.0
512.0	598.0
511.0	602.0
510.0	598.0
513.0	601.0
517.0	602.0
514.0	606.0
512.0	610.0
516.0	611.0
520.0	612.0
520.0	608.0
515.0	608.0
520.0	606.0
519.0	611.0
516.0	614.0
521.0	616.0
522.0	612.0
518.0	615.0
519.0	620.0
516.0	615.0
521.0	619.0
525.0	621.0
521.0	621.0
522.0	626.0
528.0	625.0
532.0	628.0
536.0	629.0
540.0	631.0
542.0	633.0
542.0	630.0
541.0	633.0
538.0	630.0
542.0	628.0
542.0	624.0
540.0	627.0
541.0	632.0
538.0	636.0
535.0	635.0
532.0	635.0
532.0	639.0
535.0	640.0
534.0	637.0
537.0	636.0
535.0	639.0
538.0	641.0
541.0	639.0
537.0	638.0
540.0	634.0
534.0	634.0
533.0	629.0
528.0	632.0
529.0	637.0
525.0	639.0
522.0	638.0
526.0	637.0
522.0	640.0
523.0	644.0
524.0	641.0
528.0	643.0
529.0	648.0
527.0	652.0
524.0	654.0
523.0	651.0
523.0	655.0
527.0	653.0
531.0	655.0
535.0	657.0
538.0	655.0
537.0	652.0
540.0	655.0
538.0	658.0
534.0	655.0
531.0	651.0
526.0	649.0
521.0	651.0
522.0	647.0
527.0	647.0
531.0	643.0
534.0	648.0
536.0	654.0
536.0	659.0
543.0	660.0
547.0	659.0
544.0	656.0
540.0	653.0
534.0	653.0
541.0	657.0
545.0	661.0
542.0	656.0
546.0	661.0
545.0	654.0
548.0	649.0
547.0	644.0
544.0	640.0
540.0	641.0
544.0	644.0
545.0	649.0
547.0	655.0
549.0	649.0
547.0	642.0
553.0	643.0
555.0	639.0
557.0	643.0
553.0	640.0
560.0	641.0
563.0	644.0
564.0	638.0
561.0	642.0
566.0	639.0
563.0	643.0
555.0	642.0
564.0	640.0
572.0	640.0
575.0	638.0
576.0	642.0
579.0	641.0
580.0	638.0
581.0	642.0
584.0	639.0
581.0	640.0
586.0	639.0
589.0	642.0
592.0	639.0
588.0	639.0
582.0	638.0
576.0	641.0
581.0	639.0
588.0	641.0
595.0	642.0
591.0	640.0
585.0	639.0
575.0	640.0
581.0	638.0
570.0	639.0
564.0	642.0
574.0	642.0
589.0	640.0
600.0	640.0
595.0	640.0
602.0	640.0
609.0	640.0
601.0	642.0
593.0	641.0
577.0	641.0
557.0	641.0
547.0	648.0
542.0	641.0
548.0	641.0
544.0	633.0
538.0	638.0
533.0	637.0
534.0	643.0
529.0	644.0
534.0	640.0
528.0	638.0
526.0	631.0
530.0	636.0
524.0	631.0
517.0	633.0
513.0	636.0
513.0	640.0
510.0	638.0
510.0	635.0
507.0	637.0
504.0	639.0
508.0	636.0
505.0	634.0
502.0	629.0
498.0	629.0
494.0	629.0
493.0	632.0
489.0	633.0
489.0	628.0
486.0	624.0
485.0	621.0
481.0	620.0
482.0	616.0
477.0	617.0
478.0	620.0
477.0	616.0
474.0	611.0
470.0	613.0
464.0	609.0
470.0	605.0
463.0	606.0
456.0	610.0
457.0	598.0
454.0	593.0
453.0	590.0
453.0	594.0
449.0	593.0
448.0	589.0
452.0	591.0
448.0	592.0
453.0	592.0
448.0	595.0
455.0	595.0
459.0	601.0
462.0	591.0
457.0	597.0
463.0	591.0
464.0	600.0
471.0	609.0
478.0	614.0
483.0	617.0
484.0	623.0
488.0	626.0
485.0	622.0
480.0	617.0
476.0	623.0
481.0	622.0
474.0	621.0
471.0	627.0
465.0	629.0
465.0	634.0
467.0	629.0
464.0	635.0
462.0	629.0
459.0	622.0
461.0	632.0
461.0	640.0
467.0	642.0
472.0	645.0
479.0	645.0
485.0	645.0
489.0	643.0
487.0	640.0
484.0	638.0
487.0	636.0
483.0	639.0
487.0	638.0
486.0	642.0
490.0	645.0
489.0	650.0
492.0	646.0
487.0	642.0
487.0	648.0
492.0	651.0
491.0	643.0
483.0	643.0
486.0	637.0
481.0	634.0
475.0	633.0
482.0	637.0
476.0	633.0
473.0	642.0
467.0	638.0
463.0	631.0
457.0	638.0
450.0	636.0
445.0	641.0
442.0	636.0
444.0	642.0
449.0	638.0
445.0	632.0
439.0	624.0
434.0	625.0
430.0	623.0
424.0	622.0
431.0	618.0
427.0	614.0
424.0	618.0
432.0	617.0
437.0	613.0
439.0	607.0
443.0	604.0
445.0	600.0
443.0	607.0
438.0	611.0
442.0	618.0
449.0	616.0
439.0	610.0
441.0	602.0
432.0	600.0
429.0	597.0
431.0	594.0
431.0	597.0
432.0	593.0
429.0	595.0
434.0	592.0
431.0	588.0
435.0	587.0
431.0	587.0
435.0	584.0
432.0	582.0
435.0	585.0
437.0	581.0
439.0	584.0
442.0	587.0
446.0	590.0
440.0	586.0
445.0	587.0
440.0	582.0
437.0	579.0
440.0	576.0
443.0	578.0
446.0	576.0
449.0	575.0
448.0	579.0
453.0	578.0
456.0	576.0
459.0	578.0
456.0	580.0
453.0	580.0
450.0	578.0
455.0	578.0
454.0	582.0
455.0	586.0
456.0	581.0
461.0	582.0
462.0	577.0
463.0	573.0
466.0	571.0
469.0	569.0
468.0	573.0
467.0	577.0
470.0	580.0
471.0	576.0
475.0	574.0
475.0	570.0
472.0	573.0
476.0	575.0
480.0	574.0
484.0	573.0
483.0	569.0
480.0	573.0
484.0	570.0
489.0	570.0
490.0	576.0
493.0	573.0
489.0	574.0
493.0	578.0
490.0	582.0
490.0	577.0
491.0	583.0
495.0	586.0
493.0	583.0
496.0	580.0
499.0	577.0
497.0	573.0
494.0	575.0
499.0	576.0
499.0	571.0
501.0	575.0
504.0	578.0
502.0	582.0
507.0	581.0
504.0	583.0
509.0	582.0
513.0	579.0
515.0	582.0
518.0	586.0
516.0	582.0
515.0	577.0
512.0	579.0
508.0	579.0
505.0	576.0
501.0	578.0
495.0	577.0
490.0	573.0
482.0	570.0
485.0	574.0
485.0	581.0
485.0	576.0
480.0	581.0
483.0	582.0
480.0	579.0
477.0	582.0
482.0	584.0
481.0	580.0
480.0	587.0
480.0	593.0
485.0	594.0
490.0	592.0
486.0	590.0
488.0	596.0
493.0	598.0
489.0	596.0
495.0	598.0
497.0	594.0
492.0	596.0
495.0	590.0
500.0	588.0
498.0	593.0
505.0	590.0
511.0	593.0
507.0	592.0
513.0	591.0
517.0	591.0
520.0	588.0
524.0	588.0
525.0	585.0
528.0	582.0
529.0	578.0
526.0	580.0
529.0	583.0
534.0	583.0
535.0	579.0
532.0	576.0
533.0	579.0
529.0	581.0
533.0	584.0
531.0	588.0
536.0	588.0
532.0	589.0
536.0	590.0
532.0	591.0
527.0	592.0
522.0	593.0
519.0	596.0
521.0	600.0
523.0	595.0
519.0	599.0
513.0	597.0
508.0	596.0
513.0	593.0
511.0	598.0
515.0	593.0
521.0	598.0
516.0	603.0
512.0	608.0
510.0	613.0
508.0	618.0
509.0	623.0
506.0	625.0
505.0	628.0
505.0	623.0
507.0	627.0
501.0	625.0
497.0	625.0
496.0	620.0
501.0	617.0
497.0	620.0
497.0	614.0
494.0	609.0
496.0	613.0
491.0	611.0
495.0	607.0
490.0	609.0
493.0	601.0
494.0	607.0
497.0	601.0
491.0	597.0
497.0	603.0
504.0	599.0
497.0	599.0
499.0	608.0
506.0	606.0
511.0	603.0
509.0	609.0
514.0	616.0
511.0	622.0
506.0	623.0
509.0	619.0
504.0	625.0
510.0	624.0
501.0	623.0
497.0	628.0
498.0	623.0
492.0	627.0
496.0	631.0
498.0	635.0
492.0	637.0
486.0	634.0
479.0	638.0
488.0	644.0
486.0	652.0
480.0	653.0
485.0	650.0
480.0	650.0
473.0	653.0
482.0	653.0
469.0	653.0
468.0	644.0
467.0	654.0
461.0	662.0
465.0	654.0
470.0	644.0
481.0	647.0
482.0	638.0
492.0	631.0
491.0	625.0
483.0	622.0
491.0	626.0
499.0	628.0
499.0	620.0
503.0	628.0
507.0	620.0
498.0	617.0
488.0	613.0
484.0	624.0
472.0	623.0
473.0	614.0
483.0	615.0
472.0	612.0
462.0	612.0
449.0	613.0
439.0	621.0
445.0	620.0
435.0	615.0
429.0	609.0
428.0	612.0
424.0	616.0
424.0	626.0
432.0	626.0
434.0	620.0
438.0	626.0
434.0	633.0
440.0	637.0
433.0	633.0
426.0	632.0
432.0	628.0
436.0	634.0
430.0	627.0
432.0	616.0
428.0	608.0
428.0	604.0
427.0	609.0
428.0	601.0
432.0	596.0
433.0	589.0
434.0	582.0
433.0	587.0
432.0	579.0
436.0	582.0
435.0	577.0
439.0	574.0
443.0	576.0
441.0	572.0
445.0	573.0
449.0	574.0
453.0	577.0
450.0	574.0
446.0	578.0
441.0	582.0
444.0	589.0
453.0	586.0
450.0	593.0
455.0	584.0
458.0	576.0
462.0	575.0
460.0	572.0
463.0	569.0
468.0	567.0
471.0	570.0
471.0	565.0
475.0	565.0
476.0	562.0
473.0	560.0
476.0	563.0
473.0	561.0
471.0	556.0
471.0	552.0
468.0	555.0
465.0	558.0
460.0	558.0
458.0	562.0
454.0	565.0
451.0	567.0
456.0	569.0
453.0	565.0
448.0	569.0
452.0	573.0
446.0	570.0
441.0	569.0
442.0	573.0
444.0	568.0
440.0	565.0
436.0	565.0
436.0	568.0
437.0	571.0
433.0	568.0
436.0	563.0
436.0	567.0
438.0	562.0
440.0	559.0
441.0	555.0
445.0	558.0
449.0	560.0
450.0	555.0
447.0	554.0
449.0	559.0
451.0	554.0
451.0	549.0
452.0	543.0
457.0	542.0
458.0	546.0
459.0	550.0
460.0	546.0
459.0	551.0
454.0	553.0
460.0	548.0
465.0	550.0
466.0	546.0
464.0	550.0
465.0	544.0
463.0	549.0
464.0	556.0
459.0	559.0
453.0	562.0
447.0	561.0
449.0	554.0
456.0	549.0
448.0	553.0
441.0	549.0
438.0	547.0
441.0	551.0
439.0	556.0
437.0	561.0
435.0	566.0
441.0	563.0
436.0	564.0
443.0	564.0
438.0	559.0
434.0	567.0
436.0	576.0
443.0	575.0
440.0	568.0
433.0	574.0
431.0	583.0
440.0	579.0
443.0	570.0
453.0	574.0
454.0	567.0
458.0	561.0
464.0	565.0
469.0	568.0
464.0	570.0
461.0	576.0
458.0	580.0
464.0	576.0
469.0	577.0
463.0	580.0
457.0	584.0
459.0	576.0
468.0	579.0
476.0	579.0
471.0	582.0
466.0	587.0
469.0	576.0
473.0	569.0
478.0	567.0
474.0	565.0
479.0	562.0
474.0	563.0
479.0	565.0
483.0	561.0
486.0	556.0
482.0	559.0
489.0	557.0
485.0	560.0
490.0	553.0
493.0	558.0
492.0	553.0
495.0	557.0
499.0	558.0
496.0	559.0
493.0	556.0
491.0	551.0
496.0	548.0
499.0	546.0
501.0	543.0
500.0	546.0
498.0	550.0
494.0	551.0
495.0	556.0
500.0	555.0
504.0	553.0
506.0	550.0
509.0	549.0
505.0	549.0
508.0	551.0
509.0	555.0
512.0	553.0
514.0	550.0
511.0	552.0
515.0	552.0
517.0	547.0
519.0	542.0
516.0	540.0
513.0	540.0
515.0	536.0
516.0	533.0
518.0	536.0
518.0	539.0
515.0	538.0
518.0	541.0
522.0	539.0
526.0	540.0
524.0	535.0
525.0	531.0
526.0	535.0
524.0	529.0
522.0	533.0
517.0	532.0
515.0	528.0
510.0	527.0
510.0	521.0
513.0	518.0
509.0	518.0
507.0	514.0
504.0	517.0
