608.0	623.0
610.0	619.0
610.0	614.0
607.0	617.0
605.0	622.0
606.0	629.0
614.0	628.0
608.0	625.0
613.0	623.0
619.0	621.0
622.0	618.0
626.0	616.0
629.0	622.0
631.0	626.0
635.0	627.0
640.0	628.0
645.0	629.0
649.0	632.0
643.0	634.0
642.0	628.0
636.0	625.0
630.0	624.0
627.0	627.0
631.0	624.0
626.0	626.0
631.0	628.0
625.0	622.0
621.0	620.0
614.0	620.0
607.0	619.0
609.0	612.0
609.0	617.0
605.0	610.0
599.0	610.0
603.0	610.0
609.0	610.0
607.0	603.0
609.0	608.0
604.0	603.0
609.0	605.0
600.0	604.0
597.0	606.0
600.0	603.0
606.0	603.0
599.0	609.0
601.0	603.0
593.0	604.0
589.0	606.0
591.0	607.0
588.0	610.0
588.0	605.0
585.0	605.0
586.0	610.0
592.0	610.0
589.0	604.0
597.0	607.0
590.0	607.0
596.0	611.0
587.0	605.0
581.0	613.0
571.0	614.0
571.0	607.0
575.0	604.0
567.0	605.0
572.0	607.0
567.0	603.0
560.0	604.0
566.0	605.0
573.0	605.0
564.0	605.0
557.0	609.0
554.0	612.0
557.0	614.0
559.0	611.0
564.0	611.0
563.0	604.0
556.0	611.0
554.0	615.0
553.0	611.0
552.0	616.0
558.0	613.0
566.0	614.0
556.0	615.0
549.0	609.0
552.0	604.0
548.0	605.0
554.0	606.0
551.0	601.0
547.0	598.0
551.0	595.0
551.0	591.0
548.0	589.0
544.0	589.0
547.0	586.0
548.0	582.0
547.0	588.0
543.0	591.0
549.0	593.0
550.0	598.0
548.0	592.0
543.0	592.0
548.0	587.0
552.0	592.0
544.0	593.0
551.0	588.0
548.0	596.0
549.0	605.0
545.0	598.0
550.0	607.0
551.0	599.0
556.0	607.0
548.0	600.0
553.0	612.0
558.0	603.0
572.0	608.0
580.0	604.0
590.0	605.0
599.0	607.0
610.0	605.0
620.0	618.0
621.0	627.0
617.0	621.0
624.0	618.0
629.0	627.0
621.0	622.0
613.0	627.0
605.0	621.0
617.0	627.0
