2.0	4.0
2.0	9.0
-1.0	6.0
-3.0	1.0
-2.0	-6.0
6.0	-5.0
0.0	-2.0
5.0	0.0
11.0	2.0
14.0	5.0
18.0	7.0
21.0	1.0
23.0	-3.0
27.0	-4.0
32.0	-5.0
37.0	-6.0
41.0	-9.0
35.0	-11.0
34.0	-5.0
28.0	-2.0
22.0	-1.0
19.0	-4.0
23.0	-1.0
18.0	-3.0
23.0	-5.0
17.0	1.0
13.0	3.0
6.0	3.0
-1.0	4.0
1.0	11.0
1.0	6.0
-3.0	13.0
-9.0	13.0
-5.0	13.0
1.0	13.0
-1.0	20.0
1.0	15.0
-4.0	20.0
1.0	18.0
-8.0	19.0
-11.0	17.0
-8.0	20.0
-2.0	20.0
-9.0	14.0
-7.0	20.0
-15.0	19.0
-19.0	17.0
-17.0	16.0
-20.0	13.0
-20.0	18.0
-23.0	18.0
-22.0	13.0
-16.0	13.0
-19.0	19.0
-11.0	16.0
-18.0	16.0
-12.0	12.0
-21.0	18.0
-27.0	10.0
-37.0	9.0
-37.0	16.0
-33.0	19.0
-41.0	18.0
-36.0	16.0
-41.0	20.0
-48.0	19.0
-42.0	18.0
-35.0	18.0
-44.0	18.0
-51.0	14.0
-54.0	11.0
-51.0	9.0
-49.0	12.0
-44.0	12.0
-45.0	19.0
-52.0	12.0
-54.0	8.0
-55.0	12.0
-56.0	7.0
-50.0	10.0
-42.0	9.0
-52.0	8.0
-59.0	14.0
-56.0	19.0
-60.0	18.0
-54.0	17.0
-57.0	22.0
-61.0	25.0
-57.0	28.0
-57.0	32.0
-60.0	34.0
-64.0	34.0
-61.0	37.0
-60.0	41.0
-61.0	35.0
-65.0	32.0
-59.0	30.0
-58.0	25.0
-60.0	31.0
-65.0	31.0
-60.0	36.0
-56.0	31.0
-64.0	30.0
-57.0	35.0
-60.0	27.0
-59.0	18.0
-63.0	25.0
-58.0	16.0
-57.0	24.0
-52.0	16.0
-60.0	23.0
-55.0	11.0
-50.0	20.0
-36.0	15.0
-28.0	19.0
-18.0	18.0
-9.0	16.0
2.0	18.0
12.0	5.0
13.0	-4.0
9.0	2.0
16.0	5.0
21.0	-4.0
13.0	1.0
5.0	-4.0
-3.0	2.0
9.0	-4.0
19.0	-1.0
33.0	-5.0
38.0	-11.0
40.0	-16.0
42.0	-12.0
42.0	-19.0
42.0	-24.0
41.0	-18.0
39.0	-24.0
40.0	-31.0
40.0	-35.0
42.0	-32.0
43.0	-36.0
43.0	-42.0
45.0	-47.0
43.0	-52.0
41.0	-46.0
40.0	-52.0
40.0	-44.0
47.0	-47.0
54.0	-43.0
58.0	-44.0
55.0	-40.0
59.0	-38.0
64.0	-40.0
59.0	-40.0
53.0	-40.0
47.0	-46.0
39.0	-52.0
36.0	-60.0
38.0	-65.0
44.0	-65.0
