2	4
2	9
-1	6
-3	1
-2	-6
6	-5
0	-2
5	0
11	2
14	5
18	7
21	1
23	-3
27	-4
32	-5
37	-6
41	-9
35	-11
34	-5
28	-2
22	-1
19	-4
23	-1
18	-3
23	-5
17	1
13	3
6	3
-1	4
1	11
1	6
-3	13
-9	13
-5	13
1	13
-1	20
1	15
-4	20
1	18
-8	19
-11	17
-8	20
-2	20
-9	14
-7	20
-15	19
-19	17
-17	16
-20	13
-20	18
-23	18
-22	13
-16	13
-19	19
-11	16
-18	16
-12	12
-21	18
-27	10
-37	9
-37	16
-33	19
-41	18
-36	16
-41	20
-48	19
-42	18
-35	18
-44	18
-51	14
-54	11
-51	9
-49	12
-44	12
-45	19
-52	12
-54	8
-55	12
-56	7
-50	10
-42	9
-52	8
-59	14
-56	19
-60	18
-54	17
-57	22
-61	25
-57	28
-57	32
-60	34
-64	34
-61	37
-60	41
-61	35
-65	32
-59	30
-58	25
-60	31
-65	31
-60	36
-56	31
-64	30
-57	35
-60	27
-59	18
-63	25
-58	16
-57	24
-52	16
-60	23
-55	11
-50	20
-36	15
-28	19
-18	18
-9	16
2	18
12	5
13	-4
9	2
16	5
21	-4
13	1
5	-4
-3	2
9	-4
19	-1
33	-5
38	-11
40	-16
42	-12
42	-19
42	-24
41	-18
39	-24
40	-31
40	-35
42	-32
43	-36
43	-42
45	-47
43	-52
41	-46
40	-52
40	-44
47	-47
54	-43
58	-44
55	-40
59	-38
64	-40
59	-40
53	-40
47	-46
39	-52
36	-60
38	-65
44	-65
40	-62
35	-65
33	-58
30	-66
24	-66
32	-64
25	-69
35	-57
43	-63
36	-61
46	-63
54	-59
60	-59
65	-60
61	-60
67	-60
72	-60
76	-56
73	-59
79	-58
80	-54
85	-53
88	-52
89	-55
89	-59
89	-53
85	-50
89	-54
82	-52
79	-57
86	-54
78	-58
87	-57
88	-65
88	-73
85	-79
84	-73
89	-66
86	-78
83	-86
80	-87
83	-83
80	-88
84	-83
80	-90
81	-84
