294.0	225.0
292.0	230.0
289.0	235.0
286.0	233.0
285.0	226.0
288.0	218.0
294.0	216.0
297.0	212.0
289.0	215.0
295.0	218.0
293.0	213.0
286.0	215.0
294.0	223.0
288.0	225.0
295.0	222.0
292.0	215.0
295.0	224.0
298.0	216.0
289.0	220.0
298.0	211.0
308.0	216.0
312.0	212.0
312.0	207.0
310.0	212.0
310.0	206.0
318.0	199.0
325.0	197.0
325.0	204.0
331.0	203.0
334.0	206.0
330.0	204.0
329.0	198.0
335.0	203.0
335.0	208.0
340.0	210.0
344.0	208.0
348.0	210.0
346.0	215.0
343.0	213.0
341.0	217.0
345.0	220.0
349.0	216.0
345.0	212.0
348.0	208.0
341.0	213.0
346.0	210.0
351.0	217.0
347.0	224.0
346.0	218.0
339.0	216.0
332.0	218.0
331.0	223.0
329.0	214.0
337.0	210.0
338.0	204.0
332.0	201.0
336.0	208.0
329.0	207.0
336.0	202.0
332.0	213.0
333.0	223.0
343.0	221.0
344.0	229.0
351.0	232.0
346.0	233.0
348.0	226.0
350.0	234.0
350.0	242.0
351.0	234.0
344.0	224.0
353.0	221.0
353.0	235.0
351.0	249.0
365.0	261.0
372.0	263.0
376.0	258.0
374.0	253.0
372.0	258.0
367.0	260.0
372.0	254.0
373.0	260.0
365.0	263.0
372.0	269.0
363.0	272.0
358.0	275.0
361.0	278.0
366.0	276.0
359.0	277.0
361.0	282.0
369.0	274.0
376.0	267.0
385.0	260.0
387.0	255.0
394.0	255.0
398.0	247.0
390.0	250.0
397.0	252.0
388.0	257.0
380.0	255.0
374.0	255.0
368.0	258.0
378.0	252.0
374.0	247.0
379.0	250.0
373.0	247.0
376.0	241.0
379.0	245.0
378.0	239.0
373.0	238.0
381.0	242.0
387.0	244.0
388.0	238.0
394.0	238.0
391.0	244.0
393.0	248.0
387.0	254.0
379.0	257.0
373.0	250.0
382.0	243.0
388.0	241.0
394.0	243.0
388.0	235.0
392.0	229.0
387.0	227.0
385.0	220.0
384.0	213.0
378.0	213.0
380.0	210.0
380.0	215.0
384.0	211.0
376.0	211.0
374.0	207.0
378.0	210.0
380.0	204.0
375.0	199.0
375.0	193.0
376.0	188.0
370.0	191.0
371.0	186.0
366.0	187.0
371.0	184.0
367.0	189.0
361.0	193.0
359.0	198.0
365.0	196.0
372.0	195.0
369.0	189.0
361.0	185.0
363.0	190.0
361.0	182.0
356.0	180.0
351.0	179.0
351.0	174.0
356.0	171.0
353.0	172.0
358.0	170.0
354.0	169.0
349.0	172.0
344.0	169.0
338.0	168.0
344.0	174.0
351.0	176.0
358.0	173.0
359.0	168.0
364.0	167.0
361.0	170.0
363.0	175.0
359.0	171.0
361.0	178.0
366.0	178.0
363.0	173.0
368.0	167.0
364.0	163.0
367.0	159.0
366.0	165.0
361.0	161.0
361.0	156.0
358.0	152.0
352.0	149.0
346.0	150.0
350.0	149.0
346.0	154.0
345.0	158.0
341.0	160.0
348.0	159.0
349.0	164.0
345.0	170.0
353.0	166.0
349.0	159.0
343.0	156.0
338.0	158.0
339.0	152.0
337.0	155.0
342.0	152.0
338.0	150.0
335.0	147.0
335.0	152.0
331.0	149.0
325.0	149.0
331.0	146.0
334.0	141.0
337.0	144.0
342.0	142.0
338.0	139.0
333.0	140.0
334.0	145.0
328.0	148.0
322.0	146.0
330.0	140.0
324.0	141.0
329.0	134.0
329.0	127.0
326.0	121.0
334.0	120.0
331.0	126.0
338.0	127.0
333.0	131.0
331.0	138.0
336.0	131.0
340.0	136.0
333.0	136.0
327.0	142.0
332.0	151.0
324.0	148.0
339.0	149.0
340.0	143.0
345.0	147.0
344.0	153.0
338.0	154.0
347.0	156.0
343.0	162.0
348.0	154.0
343.0	149.0
351.0	154.0
357.0	151.0
356.0	159.0
362.0	159.0
363.0	165.0
357.0	169.0
357.0	179.0
364.0	181.0
370.0	180.0
372.0	172.0
366.0	168.0
368.0	160.0
358.0	160.0
364.0	157.0
355.0	154.0
347.0	152.0
337.0	152.0
345.0	145.0
345.0	134.0
337.0	129.0
330.0	123.0
338.0	125.0
336.0	137.0
342.0	129.0
330.0	119.0
329.0	111.0
327.0	106.0
326.0	111.0
326.0	105.0
321.0	103.0
325.0	108.0
332.0	111.0
326.0	116.0
322.0	105.0
318.0	97.0
319.0	92.0
316.0	95.0
322.0	97.0
317.0	92.0
321.0	89.0
317.0	87.0
318.0	82.0
314.0	79.0
310.0	75.0
306.0	72.0
311.0	72.0
316.0	73.0
317.0	68.0
319.0	62.0
314.0	55.0
313.0	62.0
308.0	57.0
304.0	61.0
302.0	65.0
303.0	70.0
305.0	74.0
301.0	69.0
298.0	74.0
299.0	67.0
301.0	61.0
295.0	59.0
301.0	58.0
298.0	63.0
291.0	67.0
290.0	60.0
287.0	54.0
293.0	57.0
294.0	50.0
294.0	45.0
288.0	42.0
281.0	44.0
277.0	42.0
274.0	39.0
278.0	43.0
274.0	40.0
272.0	34.0
272.0	26.0
274.0	19.0
272.0	13.0
268.0	10.0
262.0	12.0
259.0	17.0
264.0	20.0
267.0	15.0
264.0	9.0
271.0	11.0
264.0	7.0
255.0	12.0
252.0	7.0
258.0	11.0
252.0	17.0
249.0	21.0
250.0	16.0
249.0	10.0
246.0	16.0
246.0	11.0
241.0	13.0
240.0	9.0
242.0	4.0
236.0	4.0
231.0	3.0
233.0	6.0
238.0	7.0
234.0	12.0
238.0	15.0
238.0	10.0
240.0	16.0
235.0	13.0
229.0	17.0
225.0	20.0
227.0	17.0
223.0	15.0
227.0	14.0
232.0	11.0
231.0	5.0
226.0	1.0
220.0	5.0
214.0	9.0
220.0	9.0
225.0	13.0
219.0	14.0
223.0	18.0
228.0	20.0
225.0	25.0
229.0	22.0
231.0	28.0
236.0	30.0
242.0	29.0
238.0	32.0
232.0	34.0
239.0	29.0
238.0	23.0
234.0	29.0
229.0	34.0
222.0	30.0
217.0	29.0
212.0	31.0
209.0	35.0
214.0	31.0
215.0	38.0
209.0	43.0
205.0	41.0
202.0	45.0
196.0	41.0
202.0	42.0
209.0	41.0
208.0	35.0
204.0	42.0
203.0	50.0
196.0	53.0
194.0	44.0
193.0	38.0
188.0	36.0
192.0	30.0
196.0	26.0
191.0	29.0
196.0	24.0
196.0	18.0
201.0	21.0
206.0	21.0
204.0	25.0
202.0	29.0
198.0	30.0
193.0	27.0
201.0	27.0
205.0	23.0
210.0	25.0
211.0	29.0
208.0	23.0
212.0	27.0
218.0	25.0
214.0	29.0
207.0	26.0
207.0	18.0
204.0	23.0
203.0	31.0
208.0	39.0
205.0	48.0
197.0	54.0
208.0	51.0
216.0	47.0
205.0	44.0
194.0	47.0
191.0	39.0
187.0	44.0
182.0	40.0
177.0	39.0
181.0	38.0
182.0	44.0
176.0	48.0
180.0	43.0
173.0	45.0
172.0	39.0
169.0	36.0
174.0	37.0
175.0	42.0
168.0	42.0
169.0	38.0
173.0	42.0
174.0	35.0
179.0	33.0
173.0	34.0
172.0	41.0
167.0	46.0
164.0	49.0
164.0	44.0
165.0	48.0
171.0	48.0
162.0	47.0
158.0	42.0
153.0	45.0
148.0	47.0
153.0	49.0
154.0	42.0
150.0	47.0
148.0	39.0
141.0	38.0
140.0	48.0
135.0	48.0
136.0	55.0
140.0	55.0
144.0	53.0
138.0	52.0
143.0	48.0
140.0	41.0
129.0	41.0
123.0	35.0
120.0	29.0
121.0	22.0
121.0	32.0
120.0	24.0
121.0	35.0
113.0	43.0
120.0	48.0
111.0	48.0
114.0	55.0
119.0	58.0
124.0	60.0
129.0	60.0
134.0	58.0
138.0	55.0
138.0	61.0
139.0	57.0
136.0	62.0
138.0	66.0
134.0	62.0
134.0	67.0
135.0	71.0
135.0	65.0
136.0	60.0
132.0	65.0
127.0	64.0
121.0	64.0
120.0	69.0
120.0	73.0
115.0	73.0
112.0	77.0
111.0	74.0
106.0	74.0
107.0	79.0
110.0	75.0
113.0	79.0
114.0	83.0
108.0	84.0
108.0	79.0
103.0	82.0
107.0	85.0
112.0	85.0
110.0	79.0
104.0	80.0
105.0	87.0
108.0	82.0
115.0	79.0
120.0	80.0
115.0	77.0
117.0	70.0
122.0	70.0
125.0	75.0
121.0	72.0
118.0	78.0
113.0	73.0
118.0	68.0
123.0	62.0
129.0	65.0
126.0	59.0
119.0	54.0
111.0	52.0
116.0	58.0
110.0	61.0
110.0	56.0
107.0	62.0
107.0	57.0
104.0	63.0
104.0	68.0
108.0	65.0
108.0	70.0
106.0	64.0
104.0	69.0
104.0	77.0
99.0	70.0
100.0	78.0
106.0	86.0
108.0	93.0
109.0	98.0
104.0	98.0
101.0	100.0
98.0	96.0
102.0	91.0
109.0	91.0
103.0	88.0
105.0	96.0
103.0	102.0
107.0	99.0
100.0	101.0
99.0	106.0
102.0	110.0
103.0	106.0
99.0	111.0
94.0	112.0
92.0	116.0
88.0	113.0
87.0	117.0
88.0	112.0
93.0	110.0
95.0	105.0
98.0	110.0
97.0	116.0
94.0	120.0
88.0	123.0
87.0	130.0
93.0	130.0
89.0	125.0
90.0	117.0
87.0	111.0
83.0	115.0
89.0	115.0
88.0	107.0
83.0	104.0
88.0	103.0
91.0	106.0
96.0	102.0
90.0	99.0
96.0	99.0
105.0	100.0
98.0	99.0
94.0	108.0
86.0	105.0
80.0	104.0
83.0	109.0
81.0	116.0
74.0	116.0
72.0	112.0
73.0	108.0
75.0	112.0
72.0	109.0
68.0	110.0
67.0	113.0
70.0	108.0
65.0	107.0
64.0	113.0
70.0	112.0
74.0	117.0
74.0	110.0
76.0	115.0
82.0	119.0
73.0	118.0
77.0	111.0
77.0	104.0
78.0	98.0
84.0	95.0
80.0	99.0
81.0	106.0
81.0	98.0
87.0	95.0
85.0	101.0
77.0	101.0
87.0	100.0
89.0	91.0
82.0	97.0
75.0	107.0
66.0	109.0
61.0	115.0
56.0	118.0
52.0	120.0
56.0	123.0
51.0	127.0
48.0	122.0
54.0	122.0
48.0	124.0
56.0	127.0
62.0	132.0
65.0	128.0
59.0	130.0
56.0	136.0
58.0	132.0
58.0	139.0
54.0	136.0
54.0	144.0
56.0	140.0
53.0	146.0
58.0	145.0
62.0	149.0
64.0	153.0
61.0	157.0
57.0	159.0
56.0	155.0
53.0	159.0
58.0	160.0
55.0	165.0
52.0	169.0
57.0	174.0
61.0	170.0
68.0	168.0
75.0	167.0
80.0	169.0
80.0	173.0
82.0	179.0
76.0	182.0
69.0	183.0
62.0	182.0
58.0	188.0
55.0	193.0
59.0	196.0
59.0	203.0
51.0	204.0
51.0	198.0
57.0	199.0
52.0	195.0
55.0	189.0
57.0	184.0
58.0	177.0
57.0	170.0
57.0	162.0
59.0	156.0
65.0	159.0
71.0	162.0
66.0	161.0
68.0	154.0
72.0	158.0
66.0	156.0
69.0	149.0
65.0	152.0
65.0	145.0
65.0	140.0
68.0	144.0
73.0	147.0
75.0	151.0
79.0	149.0
76.0	154.0
79.0	160.0
77.0	155.0
72.0	160.0
78.0	167.0
74.0	171.0
82.0	172.0
85.0	177.0
90.0	182.0
87.0	179.0
89.0	185.0
