290.0	511.0
290.0	513.0
290.0	515.0
288.0	514.0
286.0	512.0
284.0	512.0
283.0	509.0
280.0	508.0
278.0	506.0
276.0	504.0
274.0	503.0
272.0	505.0
270.0	503.0
272.0	502.0
270.0	500.0
270.0	502.0
271.0	500.0
270.0	498.0
269.0	501.0
267.0	500.0
269.0	499.0
266.0	499.0
268.0	497.0
268.0	501.0
269.0	504.0
270.0	507.0
268.0	503.0
265.0	502.0
267.0	503.0
270.0	505.0
275.0	505.0
276.0	503.0
273.0	500.0
272.0	506.0
275.0	508.0
276.0	506.0
279.0	507.0
281.0	510.0
278.0	511.0
280.0	512.0
279.0	509.0
280.0	506.0
276.0	510.0
274.0	508.0
271.0	506.0
272.0	501.0
267.0	498.0
265.0	501.0
262.0	502.0
263.0	499.0
263.0	495.0
265.0	497.0
263.0	494.0
262.0	491.0
259.0	489.0
261.0	491.0
258.0	488.0
259.0	491.0
259.0	495.0
265.0	496.0
264.0	501.0
264.0	496.0
269.0	500.0
274.0	504.0
269.0	506.0
274.0	510.0
275.0	506.0
277.0	511.0
280.0	509.0
276.0	507.0
279.0	513.0
275.0	511.0
279.0	515.0
273.0	514.0
282.0	517.0
279.0	512.0
285.0	511.0
287.0	509.0
290.0	510.0
288.0	512.0
287.0	514.0
287.0	511.0
285.0	513.0
289.0	512.0
287.0	510.0
291.0	511.0
292.0	513.0
294.0	514.0
292.0	516.0
293.0	518.0
294.0	515.0
295.0	512.0
292.0	512.0
295.0	511.0
296.0	514.0
296.0	510.0
298.0	513.0
302.0	512.0
303.0	509.0
304.0	512.0
306.0	510.0
307.0	508.0
308.0	510.0
308.0	507.0
310.0	509.0
311.0	506.0
309.0	507.0
312.0	507.0
312.0	504.0
311.0	502.0
310.0	505.0
313.0	505.0
315.0	507.0
319.0	507.0
322.0	508.0
321.0	505.0
316.0	507.0
321.0	508.0
325.0	510.0
329.0	511.0
334.0	512.0
330.0	509.0
335.0	512.0
340.0	508.0
344.0	508.0
341.0	507.0
345.0	510.0
347.0	507.0
351.0	507.0
352.0	509.0
349.0	507.0
345.0	508.0
349.0	510.0
353.0	507.0
353.0	504.0
353.0	501.0
353.0	506.0
352.0	504.0
356.0	502.0
357.0	505.0
354.0	505.0
357.0	503.0
354.0	504.0
358.0	506.0
359.0	501.0
362.0	502.0
359.0	503.0
362.0	501.0
363.0	498.0
366.0	499.0
365.0	497.0
367.0	496.0
367.0	498.0
366.0	496.0
369.0	496.0
367.0	497.0
367.0	500.0
364.0	502.0
360.0	503.0
364.0	498.0
361.0	501.0
357.0	506.0
361.0	511.0
364.0	512.0
366.0	510.0
368.0	508.0
365.0	510.0
362.0	512.0
365.0	511.0
369.0	508.0
372.0	506.0
374.0	507.0
371.0	508.0
367.0	509.0
371.0	505.0
368.0	509.0
374.0	505.0
372.0	508.0
377.0	504.0
378.0	501.0
382.0	500.0
384.0	497.0
385.0	500.0
387.0	496.0
390.0	497.0
386.0	497.0
390.0	495.0
393.0	493.0
392.0	491.0
394.0	489.0
397.0	490.0
398.0	494.0
398.0	488.0
402.0	486.0
406.0	485.0
409.0	482.0
408.0	479.0
410.0	480.0
411.0	477.0
410.0	474.0
409.0	476.0
409.0	473.0
411.0	471.0
412.0	469.0
415.0	469.0
415.0	465.0
418.0	466.0
419.0	469.0
419.0	466.0
416.0	467.0
420.0	466.0
423.0	467.0
424.0	469.0
421.0	467.0
423.0	464.0
422.0	461.0
425.0	460.0
427.0	461.0
426.0	463.0
425.0	466.0
422.0	468.0
419.0	471.0
416.0	473.0
417.0	475.0
417.0	472.0
421.0	471.0
423.0	465.0
419.0	464.0
418.0	460.0
420.0	463.0
423.0	460.0
420.0	459.0
424.0	459.0
426.0	456.0
424.0	455.0
426.0	454.0
424.0	454.0
427.0	454.0
429.0	452.0
428.0	449.0
431.0	446.0
430.0	444.0
433.0	445.0
432.0	443.0
430.0	442.0
430.0	445.0
428.0	442.0
432.0	439.0
435.0	439.0
437.0	441.0
435.0	443.0
433.0	443.0
432.0	441.0
435.0	441.0
436.0	438.0
437.0	435.0
438.0	437.0
438.0	434.0
439.0	432.0
442.0	432.0
440.0	434.0
443.0	434.0
444.0	431.0
446.0	429.0
445.0	426.0
447.0	424.0
448.0	422.0
450.0	420.0
449.0	418.0
450.0	416.0
449.0	413.0
446.0	412.0
450.0	409.0
452.0	411.0
454.0	408.0
456.0	406.0
454.0	407.0
452.0	405.0
454.0	404.0
451.0	404.0
454.0	402.0
452.0	400.0
456.0	401.0
457.0	403.0
458.0	401.0
456.0	403.0
458.0	405.0
457.0	402.0
456.0	399.0
459.0	400.0
461.0	402.0
461.0	405.0
463.0	403.0
463.0	407.0
460.0	408.0
462.0	410.0
459.0	411.0
457.0	411.0
458.0	413.0
458.0	415.0
458.0	412.0
458.0	414.0
460.0	412.0
457.0	412.0
460.0	413.0
458.0	410.0
461.0	409.0
462.0	405.0
460.0	401.0
462.0	399.0
462.0	397.0
461.0	395.0
459.0	393.0
461.0	394.0
463.0	392.0
462.0	389.0
463.0	387.0
461.0	386.0
459.0	387.0
457.0	386.0
459.0	384.0
461.0	382.0
463.0	381.0
461.0	379.0
463.0	380.0
464.0	377.0
461.0	376.0
462.0	374.0
464.0	375.0
462.0	378.0
463.0	375.0
463.0	371.0
462.0	373.0
465.0	371.0
466.0	373.0
462.0	370.0
464.0	373.0
460.0	372.0
463.0	369.0
466.0	372.0
467.0	367.0
470.0	366.0
467.0	366.0
467.0	362.0
468.0	360.0
470.0	359.0
469.0	361.0
471.0	360.0
468.0	358.0
465.0	358.0
463.0	360.0
466.0	356.0
465.0	360.0
465.0	356.0
464.0	352.0
466.0	349.0
463.0	348.0
461.0	350.0
464.0	351.0
462.0	348.0
459.0	349.0
464.0	348.0
468.0	348.0
465.0	346.0
469.0	347.0
468.0	344.0
468.0	340.0
468.0	337.0
467.0	335.0
466.0	337.0
468.0	339.0
469.0	342.0
466.0	340.0
463.0	337.0
466.0	336.0
464.0	334.0
464.0	331.0
467.0	331.0
469.0	330.0
471.0	329.0
469.0	327.0
470.0	325.0
472.0	324.0
475.0	323.0
472.0	323.0
469.0	325.0
468.0	328.0
470.0	330.0
473.0	330.0
476.0	328.0
478.0	331.0
478.0	334.0
479.0	336.0
476.0	334.0
474.0	336.0
476.0	337.0
477.0	340.0
479.0	341.0
475.0	339.0
477.0	341.0
474.0	338.0
477.0	336.0
477.0	332.0
481.0	332.0
484.0	330.0
482.0	327.0
485.0	332.0
481.0	328.0
476.0	327.0
471.0	327.0
475.0	327.0
475.0	322.0
475.0	319.0
473.0	320.0
477.0	318.0
475.0	316.0
476.0	318.0
477.0	315.0
475.0	317.0
476.0	321.0
472.0	325.0
475.0	329.0
472.0	333.0
470.0	335.0
468.0	334.0
471.0	335.0
469.0	333.0
472.0	332.0
475.0	334.0
472.0	337.0
472.0	341.0
469.0	343.0
464.0	346.0
463.0	351.0
468.0	352.0
469.0	356.0
470.0	351.0
473.0	350.0
468.0	347.0
469.0	352.0
464.0	353.0
461.0	348.0
468.0	349.0
462.0	346.0
470.0	344.0
475.0	340.0
471.0	339.0
475.0	337.0
477.0	333.0
472.0	334.0
471.0	330.0
467.0	329.0
465.0	331.0
465.0	328.0
465.0	325.0
465.0	321.0
466.0	319.0
464.0	322.0
461.0	322.0
464.0	323.0
465.0	319.0
462.0	317.0
464.0	316.0
463.0	319.0
465.0	317.0
463.0	321.0
461.0	318.0
461.0	320.0
460.0	318.0
458.0	318.0
460.0	316.0
459.0	318.0
459.0	321.0
462.0	318.0
464.0	315.0
461.0	311.0
461.0	308.0
463.0	308.0
460.0	307.0
462.0	306.0
460.0	305.0
462.0	305.0
462.0	307.0
459.0	306.0
457.0	304.0
455.0	303.0
458.0	304.0
461.0	304.0
462.0	302.0
460.0	301.0
459.0	299.0
459.0	301.0
460.0	303.0
461.0	306.0
458.0	305.0
455.0	306.0
459.0	304.0
463.0	304.0
459.0	300.0
457.0	301.0
460.0	299.0
461.0	296.0
459.0	298.0
459.0	295.0
457.0	293.0
456.0	291.0
459.0	291.0
458.0	289.0
457.0	286.0
458.0	288.0
456.0	285.0
454.0	283.0
457.0	283.0
459.0	284.0
456.0	286.0
453.0	288.0
452.0	290.0
455.0	292.0
453.0	295.0
453.0	298.0
449.0	299.0
453.0	293.0
457.0	291.0
460.0	293.0
458.0	292.0
459.0	289.0
463.0	287.0
460.0	292.0
462.0	295.0
458.0	296.0
455.0	297.0
458.0	300.0
455.0	296.0
459.0	293.0
460.0	297.0
457.0	302.0
463.0	303.0
458.0	298.0
455.0	293.0
461.0	292.0
453.0	290.0
453.0	297.0
455.0	305.0
460.0	310.0
459.0	314.0
461.0	315.0
459.0	313.0
458.0	316.0
455.0	317.0
460.0	317.0
463.0	314.0
460.0	319.0
457.0	323.0
453.0	329.0
456.0	328.0
459.0	331.0
456.0	332.0
458.0	334.0
460.0	335.0
462.0	337.0
458.0	335.0
455.0	334.0
456.0	337.0
453.0	333.0
451.0	330.0
454.0	335.0
453.0	330.0
456.0	335.0
456.0	330.0
460.0	331.0
464.0	329.0
468.0	331.0
465.0	333.0
464.0	337.0
459.0	335.0
465.0	336.0
471.0	336.0
467.0	338.0
473.0	338.0
469.0	334.0
469.0	328.0
471.0	332.0
471.0	325.0
475.0	320.0
476.0	314.0
477.0	310.0
480.0	313.0
482.0	310.0
480.0	308.0
479.0	311.0
483.0	308.0
482.0	312.0
477.0	316.0
481.0	310.0
481.0	304.0
481.0	301.0
480.0	303.0
484.0	301.0
486.0	303.0
485.0	306.0
481.0	308.0
483.0	302.0
482.0	299.0
485.0	299.0
485.0	296.0
482.0	295.0
483.0	297.0
480.0	297.0
483.0	295.0
481.0	293.0
482.0	296.0
483.0	292.0
487.0	293.0
486.0	295.0
484.0	292.0
484.0	296.0
487.0	299.0
489.0	301.0
488.0	299.0
489.0	302.0
486.0	301.0
490.0	301.0
489.0	297.0
492.0	295.0
488.0	295.0
487.0	291.0
488.0	294.0
492.0	291.0
490.0	293.0
489.0	289.0
492.0	290.0
490.0	288.0
493.0	289.0
491.0	290.0
493.0	287.0
491.0	289.0
488.0	291.0
490.0	286.0
494.0	288.0
496.0	289.0
494.0	290.0
497.0	287.0
498.0	284.0
500.0	285.0
502.0	283.0
504.0	282.0
502.0	280.0
504.0	281.0
501.0	282.0
499.0	283.0
497.0	282.0
497.0	279.0
498.0	282.0
499.0	284.0
500.0	281.0
497.0	281.0
498.0	277.0
499.0	274.0
498.0	276.0
501.0	275.0
500.0	277.0
497.0	277.0
499.0	281.0
501.0	278.0
503.0	275.0
503.0	278.0
506.0	280.0
503.0	279.0
507.0	279.0
507.0	276.0
510.0	278.0
509.0	280.0
510.0	276.0
509.0	279.0
512.0	275.0
515.0	273.0
518.0	274.0
516.0	275.0
519.0	275.0
515.0	275.0
511.0	275.0
515.0	277.0
518.0	272.0
514.0	277.0
517.0	272.0
509.0	276.0
505.0	281.0
500.0	279.0
500.0	274.0
501.0	276.0
499.0	273.0
502.0	272.0
502.0	274.0
503.0	271.0
501.0	273.0
498.0	275.0
502.0	269.0
503.0	266.0
506.0	267.0
504.0	265.0
503.0	268.0
501.0	272.0
505.0	266.0
509.0	266.0
507.0	265.0
509.0	263.0
510.0	265.0
507.0	266.0
509.0	269.0
505.0	265.0
509.0	262.0
509.0	259.0
508.0	257.0
506.0	256.0
505.0	258.0
508.0	260.0
508.0	256.0
509.0	258.0
505.0	257.0
506.0	253.0
507.0	256.0
508.0	253.0
507.0	249.0
508.0	247.0
506.0	246.0
507.0	248.0
506.0	245.0
508.0	242.0
509.0	239.0
506.0	239.0
509.0	237.0
506.0	236.0
509.0	233.0
508.0	230.0
507.0	227.0
508.0	231.0
508.0	235.0
508.0	240.0
508.0	245.0
507.0	241.0
507.0	235.0
507.0	229.0
507.0	222.0
508.0	219.0
507.0	223.0
507.0	216.0
508.0	222.0
507.0	230.0
508.0	221.0
507.0	231.0
507.0	219.0
508.0	207.0
509.0	204.0
507.0	205.0
509.0	203.0
506.0	203.0
509.0	205.0
507.0	200.0
508.0	204.0
507.0	211.0
509.0	201.0
507.0	195.0
510.0	190.0
506.0	186.0
508.0	191.0
507.0	197.0
508.0	205.0
507.0	193.0
507.0	203.0
506.0	188.0
506.0	179.0
506.0	176.0
507.0	179.0
510.0	178.0
508.0	183.0
506.0	177.0
505.0	172.0
507.0	176.0
504.0	169.0
505.0	165.0
505.0	168.0
506.0	164.0
506.0	161.0
503.0	161.0
506.0	162.0
503.0	162.0
504.0	166.0
507.0	171.0
504.0	164.0
506.0	159.0
510.0	159.0
505.0	163.0
510.0	164.0
503.0	158.0
504.0	154.0
503.0	157.0
499.0	155.0
503.0	151.0
502.0	149.0
504.0	148.0
502.0	147.0
502.0	144.0
502.0	142.0
502.0	145.0
504.0	143.0
504.0	147.0
503.0	144.0
502.0	148.0
505.0	150.0
503.0	154.0
500.0	157.0
504.0	150.0
509.0	152.0
507.0	161.0
502.0	153.0
501.0	145.0
502.0	151.0
503.0	143.0
502.0	136.0
502.0	133.0
500.0	131.0
499.0	128.0
497.0	126.0
499.0	127.0
496.0	125.0
496.0	122.0
499.0	122.0
495.0	121.0
493.0	117.0
496.0	119.0
500.0	121.0
494.0	121.0
498.0	125.0
498.0	130.0
501.0	133.0
500.0	136.0
501.0	132.0
498.0	127.0
500.0	134.0
497.0	127.0
501.0	135.0
498.0	126.0
494.0	116.0
490.0	112.0
491.0	115.0
491.0	110.0
492.0	113.0
490.0	108.0
490.0	111.0
487.0	109.0
487.0	106.0
486.0	104.0
484.0	102.0
482.0	99.0
486.0	98.0
481.0	96.0
477.0	94.0
476.0	90.0
479.0	92.0
475.0	89.0
473.0	86.0
476.0	87.0
478.0	90.0
475.0	85.0
475.0	88.0
474.0	83.0
471.0	82.0
472.0	80.0
470.0	79.0
470.0	77.0
468.0	78.0
466.0	77.0
469.0	78.0
468.0	76.0
471.0	78.0
473.0	81.0
475.0	84.0
471.0	81.0
467.0	78.0
471.0	80.0
474.0	85.0
