198.0	618.0
202.0	614.0
198.0	611.0
196.0	604.0
196.0	595.0
194.0	603.0
199.0	614.0
205.0	611.0
204.0	621.0
200.0	626.0
201.0	618.0
205.0	626.0
213.0	628.0
205.0	632.0
204.0	624.0
214.0	625.0
206.0	634.0
212.0	639.0
212.0	632.0
212.0	622.0
199.0	617.0
211.0	628.0
199.0	620.0
204.0	638.0
207.0	646.0
211.0	641.0
213.0	651.0
210.0	658.0
216.0	660.0
214.0	668.0
210.0	664.0
210.0	656.0
210.0	663.0
211.0	673.0
213.0	680.0
212.0	671.0
214.0	683.0
212.0	673.0
219.0	685.0
215.0	676.0
221.0	690.0
217.0	696.0
225.0	700.0
221.0	691.0
227.0	704.0
228.0	714.0
233.0	713.0
226.0	712.0
233.0	718.0
237.0	720.0
231.0	719.0
237.0	723.0
243.0	723.0
245.0	729.0
251.0	730.0
247.0	723.0
247.0	733.0
247.0	725.0
237.0	725.0
232.0	721.0
230.0	710.0
224.0	697.0
230.0	715.0
243.0	727.0
234.0	721.0
244.0	731.0
256.0	741.0
264.0	747.0
275.0	754.0
271.0	748.0
277.0	758.0
282.0	768.0
284.0	762.0
277.0	759.0
287.0	765.0
291.0	773.0
284.0	767.0
293.0	772.0
282.0	769.0
276.0	753.0
283.0	770.0
273.0	753.0
289.0	771.0
303.0	786.0
314.0	791.0
315.0	801.0
308.0	791.0
302.0	782.0
312.0	795.0
320.0	803.0
315.0	789.0
325.0	808.0
339.0	814.0
346.0	816.0
351.0	825.0
361.0	817.0
355.0	819.0
364.0	816.0
371.0	814.0
372.0	822.0
371.0	813.0
382.0	813.0
380.0	820.0
389.0	819.0
386.0	812.0
384.0	818.0
390.0	810.0
399.0	812.0
409.0	811.0
419.0	814.0
414.0	805.0
426.0	801.0
430.0	807.0
437.0	801.0
434.0	809.0
422.0	806.0
419.0	819.0
435.0	810.0
433.0	795.0
439.0	791.0
443.0	794.0
438.0	793.0
444.0	793.0
450.0	789.0
456.0	787.0
457.0	794.0
467.0	792.0
466.0	782.0
466.0	789.0
460.0	797.0
448.0	789.0
442.0	795.0
430.0	795.0
441.0	792.0
453.0	785.0
456.0	777.0
451.0	787.0
458.0	778.0
456.0	790.0
469.0	781.0
473.0	774.0
471.0	778.0
478.0	776.0
483.0	776.0
487.0	774.0
483.0	778.0
489.0	779.0
498.0	780.0
492.0	770.0
488.0	777.0
481.0	772.0
477.0	775.0
484.0	775.0
484.0	765.0
487.0	756.0
500.0	754.0
502.0	759.0
499.0	762.0
503.0	766.0
497.0	772.0
497.0	784.0
483.0	775.0
473.0	773.0
485.0	773.0
474.0	777.0
463.0	785.0
481.0	787.0
486.0	768.0
499.0	774.0
502.0	761.0
499.0	767.0
503.0	756.0
499.0	760.0
508.0	758.0
513.0	754.0
511.0	759.0
512.0	766.0
515.0	758.0
521.0	754.0
517.0	760.0
523.0	764.0
519.0	758.0
517.0	766.0
527.0	767.0
517.0	757.0
522.0	764.0
512.0	758.0
503.0	753.0
502.0	763.0
509.0	773.0
510.0	753.0
522.0	751.0
528.0	754.0
536.0	752.0
527.0	748.0
523.0	753.0
531.0	746.0
530.0	739.0
525.0	738.0
521.0	742.0
523.0	737.0
517.0	740.0
521.0	735.0
514.0	740.0
523.0	746.0
532.0	746.0
537.0	738.0
532.0	735.0
529.0	730.0
530.0	724.0
535.0	730.0
541.0	731.0
545.0	728.0
541.0	725.0
545.0	730.0
550.0	728.0
549.0	733.0
543.0	732.0
548.0	728.0
549.0	722.0
556.0	723.0
552.0	729.0
550.0	736.0
543.0	731.0
539.0	738.0
536.0	731.0
543.0	730.0
535.0	726.0
537.0	733.0
531.0	728.0
533.0	736.0
541.0	736.0
532.0	742.0
542.0	746.0
528.0	752.0
517.0	742.0
513.0	751.0
519.0	742.0
525.0	733.0
521.0	744.0
534.0	738.0
525.0	747.0
531.0	761.0
549.0	775.0
554.0	791.0
