0.0	0.0
0	2
2	1
4	1
2	2
4	3
2	5
3	7
2	8
4	7
2	7
4	9
2	9
4	11
2	10
5	11
7	12
9	12
10	14
11	12
13	12
11	11
11	13
10	11
12	12
14	13
16	12
13	10
11	8
9	8
7	8
5	8
7	9
10	9
12	8
13	6
10	8
8	7
7	5
9	4
10	6
8	5
7	3
6	1
8	2
7	0
9	-1
11	-2
8	-3
10	-3
8	-1
6	0
3	0
2	-2
4	-1
5	-4
7	-2
6	-5
8	-6
6	-7
4	-8
5	-10
7	-10
6	-12
4	-13
5	-15
3	-15
5	-14
7	-12
4	-11
2	-10
1	-8
-1	-9
-3	-10
-4	-12
-6	-14
-8	-16
-7	-19
-6	-17
-4	-19
-6	-18
-7	-20
-5	-19
-3	-21
-5	-23
-5	-26
-5	-29
-7	-30
-9	-31
-8	-29
-10	-28
-9	-26
-9	-29
-11	-30
-12	-33
-10	-35
-12	-35
-12	-37
-12	-39
-10	-38
-8	-40
-6	-41
-5	-43
-6	-45
-4	-46
-3	-47
-5	-48
-3	-48
-5	-47
-5	-49
-3	-49
-1	-50
-2	-52
-4	-54
-6	-54
-5	-52
-7	-52
-5	-53
-6	-51
-7	-49
-9	-48
-11	-50
-12	-52
-10	-54
-9	-57
-6	-57
-8	-58
-7	-55
-4	-56
-3	-53
-3	-50
-6	-50
-8	-49
-9	-52
-6	-49
-6	-52
-10	-52
-11	-48
-12	-46
-13	-48
-14	-50
-15	-52
-15	-50
-14	-48
-15	-46
-13	-45
-11	-45
-13	-43
-15	-42
-13	-44
-14	-46
-11	-47
-11	-44
-9	-41
-12	-43
-13	-46
-12	-49
-16	-49
-15	-51
-14	-53
-16	-52
-17	-50
-16	-53
-14	-55
-13	-57
-16	-57
-18	-56
-16	-55
-13	-56
-16	-54
-13	-53
-15	-49
-11	-49
-16	-51
-20	-52
-23	-51
-17	-48
-17	-53
-17	-58
-15	-59
-16	-62
-18	-64
-19	-66
-18	-68
-18	-65
-20	-63
-18	-61
-17	-63
-16	-60
-19	-58
-21	-59
-18	-57
-20	-60
-17	-61
-17	-65
-19	-62
-21	-65
-19	-67
-16	-67
-21	-67
-24	-68
-19	-65
-21	-62
-22	-67
-16	-66
-11	-67
-9	-68
-9	-65
-7	-64
-8	-65
-7	-63
-6	-65
-5	-63
-3	-65
-4	-68
-8	-68
-5	-67
-6	-63
-4	-64
-6	-61
-7	-58
-7	-62
-10	-61
-11	-57
-6	-56
-6	-60
-2	-60
-5	-56
-5	-51
-3	-54
2	-56
7	-57
7	-54
8	-51
9	-48
12	-48
11	-50
12	-53
9	-53
7	-50
3	-48
-1	-45
-4	-45
-2	-44
-1	-46
-5	-46
-3	-44
-1	-42
-3	-43
-2	-41
-3	-40
-1	-41
-3	-41
-5	-42
-8	-41
-4	-41
-1	-40
-1	-37
-1	-35
-3	-34
-6	-34
-9	-34
-7	-35
-9	-33
-11	-31
-12	-34
-10	-36
-8	-38
-9	-36
-7	-34
-11	-34
-14	-35
-11	-38
-13	-36
-13	-40
-13	-37
-14	-41
-15	-45
-13	-49
-14	-43
-13	-39
-10	-37
-7	-40
-6	-36
-6	-39
-4	-43
0	-42
2	-38
0	-40
-2	-37
-2	-40
1	-37
-2	-36
-4	-38
0	-37
-2	-34
1	-36
4	-37
1	-35
0	-32
3	-33
-1	-34
0	-38
-1	-32
-3	-29
0	-28
-2	-29
0	-26
-1	-28
-4	-27
-5	-30
-4	-34
1	-32
4	-28
6	-27
3	-27
4	-29
4	-25
4	-23
2	-24
3	-26
0	-27
2	-30
2	-25
2	-22
4	-21
2	-20
1	-18
4	-18
6	-18
6	-15
4	-17
6	-16
3	-17
4	-20
2	-17
1	-14
-1	-17
-2	-14
-1	-12
-2	-9
1	-9
-2	-8
-2	-11
-3	-14
-1	-13
3	-14
6	-10
5	-13
4	-9
7	-9
5	-7
2	-8
5	-9
8	-5
7	-3
7	-7
11	-6
12	-2
15	-1
18	-3
15	-3
12	-3
15	-5
19	-5
22	-5
23	-3
23	-1
25	-1
22	-1
24	-2
24	-5
22	-6
24	-6
22	-8
23	-10
21	-8
23	-7
21	-9
22	-11
20	-13
18	-12
18	-15
18	-17
20	-18
21	-20
20	-17
19	-15
17	-14
21	-13
20	-10
20	-7
18	-5
20	-8
21	-5
19	-8
16	-10
19	-14
21	-11
25	-9
21	-7
24	-4
23	0
24	2
26	2
25	4
24	6
21	6
21	10
21	5
25	7
26	4
25	6
23	3
24	0
21	-1
24	1
21	3
17	6
12	10
10	7
10	4
9	1
10	5
13	7
10	10
9	13
9	16
10	18
11	17
11	19
9	20
10	22
13	22
15	21
17	23
15	24
13	24
15	25
14	27
15	29
15	31
14	30
12	31
13	30
13	32
12	34
11	32
11	30
12	32
15	32
15	34
17	34
17	32
18	31
16	32
16	30
17	28
19	28
21	26
18	28
21	28
24	29
25	27
25	25
23	24
27	24
26	26
