185.0	258.0
186.0	258.0
185.0	258.0
182.0	258.0
181.0	258.0
183.0	258.0
184.0	257.0
184.0	254.0
186.0	254.0
185.0	258.0
185.0	254.0
184.0	258.0
184.0	262.0
182.0	265.0
183.0	266.0
181.0	265.0
181.0	265.0
183.0	266.0
180.0	264.0
179.0	264.0
177.0	266.0
180.0	264.0
178.0	267.0
178.0	267.0
177.0	270.0
177.0	271.0
179.0	272.0
176.0	274.0
174.0	271.0
176.0	274.0
179.0	273.0
176.0	274.0
173.0	277.0
170.0	278.0
166.0	279.0
162.0	279.0
162.0	280.0
162.0	277.0
162.0	277.0
162.0	274.0
162.0	278.0
161.0	280.0
162.0	278.0
161.0	280.0
162.0	278.0
165.0	276.0
165.0	279.0
169.0	281.0
165.0	276.0
165.0	278.0
162.0	278.0
165.0	276.0
165.0	277.0
165.0	276.0
169.0	276.0
169.0	276.0
168.0	274.0
171.0	273.0
176.0	275.0
176.0	275.0
179.0	268.0
182.0	269.0
180.0	268.0
177.0	266.0
180.0	268.0
183.0	266.0
182.0	270.0
176.0	269.0
177.0	266.0
177.0	266.0
174.0	263.0
180.0	258.0
183.0	258.0
183.0	258.0
181.0	261.0
185.0	258.0
185.0	254.0
182.0	251.0
182.0	251.0
181.0	247.0
180.0	248.0
178.0	245.0
179.0	248.0
179.0	248.0
179.0	244.0
180.0	244.0
180.0	244.0
177.0	242.0
175.0	243.0
178.0	245.0
179.0	248.0
179.0	244.0
181.0	242.0
176.0	242.0
172.0	242.0
176.0	242.0
175.0	243.0
177.0	241.0
171.0	237.0
170.0	239.0
171.0	237.0
171.0	237.0
171.0	236.0
171.0	236.0
170.0	239.0
167.0	238.0
167.0	237.0
167.0	238.0
167.0	235.0
171.0	235.0
171.0	237.0
175.0	238.0
175.0	238.0
171.0	238.0
167.0	237.0
170.0	239.0
167.0	237.0
170.0	239.0
170.0	239.0
174.0	239.0
167.0	237.0
163.0	236.0
163.0	239.0
160.0	239.0
160.0	238.0
163.0	238.0
163.0	237.0
163.0	237.0
160.0	238.0
163.0	239.0
160.0	239.0
160.0	237.0
159.0	235.0
160.0	239.0
160.0	237.0
159.0	234.0
156.0	235.0
157.0	239.0
156.0	238.0
157.0	239.0
156.0	238.0
157.0	240.0
160.0	239.0
163.0	239.0
163.0	239.0
163.0	234.0
167.0	237.0
163.0	236.0
167.0	235.0
160.0	239.0
163.0	236.0
160.0	239.0
160.0	235.0
163.0	236.0
159.0	234.0
157.0	239.0
153.0	239.0
152.0	238.0
153.0	239.0
153.0	239.0
