0.0	0.0
2.8146	-1.625
13.6212	-7.78696
20.6895	-6.3845
28.2315	-4.92056
33.4195	-8.0174
38.1474	-2.708
50.1595	-17.0666
57.4949	-19.63187
64.5295	-15.0124
67.5249	-13.19156
74.8818	-4.82346
81.0534	-1.7911
88.7193	-0.0135
85.9563	-1.9561
89.0379	4.9438
95.7668	11.4097
102.7969	15.8093
91.6663	14.81656
82.6736	23.8444
77.3864	26.46085
77.7488	17.4177
71.3708	9.9625
74.3894	20.77945
65.8748	27.8622
66.5141	28.1144
62.8001	18.3854
66.5558	11.997
58.4065	4.54275
50.2076	-2.8846
49.0469	-10.0187
46.6358	-3.3944
52.8141	3.01126
53.0152	6.5712
59.7054	14.57156
52.203	23.1264
21.493	22.64053
18.9618	23.3923
30.1585	13.27554
23.8316	10.23746
15.6565	3.9312
9.0462	2.52084
5.1062	-1.27884
9.4335	3.3396
9.2383	7.8141
8.4416	14.9168
0.4356	25.1552
-0.8686	15.8735
-6.8581	6.84805
-4.957	11.91415
-17.351	25.31247
-14.4892	20.9625
-25.731	12.53336
-15.1632	8.6293
-18.4577	4.81503
-19.044	-2.9436
-17.8037	-10.509
-15.348	-18.1461
-23.2286	-26.10587
-24.582	-21.2506
-31.5319	-28.3853
-41.1461	-36.3798
-44.5888	-41.1601
-34.3559	-34.9935
-31.6496	-28.5515
-25.7963	-18.11545
-26.7645	-13.9971
-31.8256	-6.4934
-61.9915	-2.96317
-70.4453	-17.2545
-64.2983	-12.54807
-52.1972	-24.79654
-51.531	-45.2463
-52.0841	-57.0034
-44.0971	-68.79416
-40.3714	-72.42123
-43.6989	-64.6378
-44.5433	-59.54636
-38.8805	-51.60434
-30.9128	-48.1506
-21.0815	-46.0841
-21.6954	-45.93356
-13.8922	-37.534
-4.1148	-34.43094
4.3948	-35.6379
0.0235	-33.37045
-6.5864	-28.0177
-9.2841	-27.46384
-13.0793	-20.5857
-7.3396	-13.87643
1.6827	-9.54086
-1.2607	-14.6113
7.2686	-20.15714
9.8848	-23.55747
14.8789	-11.80954
23.4078	-17.30966
28.3192	-14.9287
28.7126	-20.9588
35.6214	-28.14914
41.4902	-26.43356
48.5195	-31.0787
49.1888	-28.3195
41.2991	-40.2246
38.8543	-43.87503
33.7054	-38.5019
26.0262	-34.3453
26.1517	-38.68875
21.2764	-33.1776
15.0613	-27.8901
12.7795	-25.6357
18.6897	-32.7836
25.3287	-39.0149
18.6954	-47.5937
10.3675	-50.9692
1.7969	-40.27164
6.7981	-42.5722
12.2743	-47.69284
4.7184	-51.60104
12.1954	-55.27603
18.6169	-61.00974
7.3643	-67.5343
1.0188	-70.5207
-4.1101	-64.1619
-3.4155	-58.09555
-9.5875	-49.8479
-13.0576	-43.1821
-17.3603	-53.3985
-25.1016	-61.90024
-34.5045	-55.7
-32.7108	-56.4823
-25.9694	-66.15305
-18.0449	-69.53
-8.3256	-72.02896
-1.9329	-68.0159
-12.4888	-75.9835
-23.9633	-81.00595
-33.1594	-83.77756
-43.2034	-77.92996
-42.9058	-81.3949
-48.2655	-90.6157
-39.072	-101.48557
-42.3432	-103.23898
-33.831	-112.427
-25.624	-111.54935
-31.1882	-106.78357
-19.0356	-95.0839
-12.4569	-94.668
-14.099	-100.63828
-18.667	-108.07187
-27.8022	-115.11832
-36.6594	-119.22745
-45.7052	-123.38355
-52.5556	-121.72098
-59.3466	-113.83023
-68.3776	-123.78552
-64.9533	-118.64282
-60.1785	-112.36722
-55.7679	-106.09854
-55.6423	-96.83853
-58.9843	-86.8619
-60.6799	-78.8636
-62.832	-67.15006
-59.9461	-57.94797
-75.2862	-50.3094
-89.509	-33.3419
-83.6942	-38.49405
-73.9528	-32.0628
-84.2583	-22.42777
-77.8547	-19.7906
-85.4016	-6.7891
-93.3327	-3.8488
-100.0385	-9.9975
-107.4785	-5.1272
-102.1305	-5.9013
-90.872	5.6302
-94.1641	3.2087
-107.6588	13.66934
-107.6868	13.9523
-118.4988	24.4157
-117.4253	27.0977
-114.4787	37.1288
-129.1056	49.60355
-137.3867	31.6358
-147.6183	24.4412
-143.3837	24.8117
-138.2145	31.28274
-137.649	36.6412
-126.3185	46.018
-137.659	46.6852
-151.6542	57.2249
-148.72	48.46756
-155.9633	36.1645
